SampleID,k__Archaea|p__Euryarchaeota|c__Archaeoglobi|o__Archaeoglobales,k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales,k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales,k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales,k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales,k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales,k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales,k__Bacteria|p__Aquificae|c__Aquificae|o__Aquificales,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales,k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales,k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales,k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname,k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales,k__Bacteria|p__Deferribacteres|c__Deferribacteres|o__Deferribacterales,k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales,k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Thermales,k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales,k__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales,k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales,k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales,k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales,k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales,k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales,k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales,k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales,k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales,k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales,k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales,k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales,k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales,k__Bacteria|p__Tenericutes|c__Mollicutes|o__Acholeplasmatales,k__Bacteria|p__Tenericutes|c__Mollicutes|o__Entomoplasmatales,k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales,k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales,k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales,k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes|o__Schizosaccharomycetales,k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Eukaryota_noname
MH0003,0.0,0.0,0.0,0.0,0.09531,0.54305,0.5452699999999999,0.0,27.644969999999997,0.0,0.0,0.0,0.0,0.0,0.02036,0.0,0.00893,15.63645,49.02560999999999,0.0,0.02321,5.20361,0.0,0.0,0.0,0.13230999999999998,0.0,0.0,0.78803,0.0,0.0,0.0,0.0,0.21733000000000002,0.0,0.11554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MH0006,0.0,0.0,0.0,0.00225,0.0,0.03239,0.16480999999999998,0.0,56.83952,0.0,0.0,0.0,0.0,0.0,0.03431,0.0,0.0,0.1209,35.52779999999999,0.0,0.6128600000000001,5.81496,0.0,0.0,0.0067,0.2857,0.0,0.0,0.53367,0.0,0.0,0.0,0.0,0.00638,0.0,0.00595,0.0,0.0,0.0,0.0,0.0,0.0,0.01181,0.0,0.0,0.0,0.0
MH0011,0.0,4.00849,0.01828,0.0,0.01989,1.38628,0.0874,0.0,38.665569999999995,0.02555,0.0,0.0,0.0,0.0,0.04231,0.0,0.0,0.26179,46.93974999999999,0.0,1.32957,0.22216000000000002,0.0,0.0,0.0,0.21279,0.0,0.0,1.14872,0.0,0.0,0.0,0.0,0.029349999999999998,0.0,0.00063,0.0,0.0,0.0,0.0,0.0,0.0,5.6014800000000005,0.0,0.0,0.0,0.0
MH0012,0.0,0.43079,0.0,0.0026100000000000003,0.007890000000000001,3.8074599999999994,0.44514999999999993,0.0,41.7209,0.0,0.0,0.0,0.0,0.0,0.056720000000000007,0.0,0.0,0.020169999999999997,40.78755,0.0,1.0316,3.9570600000000002,0.0,0.0,0.0,0.88956,0.0,0.0,0.5463499999999999,0.00247,0.39205999999999996,0.0,0.0,0.72196,0.0,0.11118000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.06821,0.0,0.00031,0.0,0.0
MH0014,0.0,0.06246,0.0,0.00979,0.0,0.29091999999999996,0.12686999999999998,0.0,30.949410000000004,0.00644,0.01365,0.0,0.0,0.0,0.01705,0.0,0.0,0.014960000000000001,41.89493,0.0,0.14834000000000003,0.26691000000000004,0.0,0.0,0.0,0.27714,0.0,0.0,0.11788,0.0,0.0,0.0,0.0,25.61599,0.0,0.00275,0.0,0.0,0.0,0.0,0.0,0.0,0.1845,0.0,0.0,0.0,0.0
MH0016,0.0,0.00236,0.0,0.0,0.0,0.0,0.38094000000000006,0.0,56.67494000000001,0.01856,0.12578,0.0,0.0,0.0,0.0,0.0,0.0,0.09102,41.59884999999999,0.0,0.11906000000000001,0.10092999999999999,0.0,0.0,0.0,0.39391000000000004,0.0,0.0,0.40920999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01914,0.0,0.0,0.0,0.00852,0.0,0.05679,0.0,0.0,0.0,0.0
MH0020,0.0,0.0,0.0,0.0,0.0,1.9208500000000002,0.5831700000000001,0.0,67.28927999999999,0.01326,0.01669,0.0,0.0,0.0,0.01756,0.0,0.0,0.01793,22.058750000000007,0.0,0.07224,6.01633,0.0,0.0,0.0,0.7628300000000001,0.0,0.0,1.22543,0.0,0.0,0.0,0.0,0.00564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MH0024,0.0,0.11792,0.0,0.00613,0.00062,0.00476,0.11856000000000001,0.0,67.9722,0.0,0.0,0.0,0.0,0.0,0.03333,0.0,0.0,0.01847,31.016469999999995,0.0,0.04871999999999999,0.59501,0.0,0.0,0.0,0.011179999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01356,0.02076,0.0,0.0,0.0,0.0,0.0,0.021840000000000002,0.0,0.00047999999999999996,0.0,0.0
MH0025,0.0,0.52047,0.0,0.13182,0.0,2.62189,0.9191999999999999,0.0,31.8655,0.0,0.026869999999999998,0.0,0.0,0.0,0.0253,0.0,0.0,0.23026,47.22827999999999,0.0,0.7268999999999999,0.14356,0.0,0.0,0.0,0.38826999999999995,0.0,0.0,0.53744,0.0,0.0,0.06375,0.0,10.41424,0.0,0.0,0.7456,0.0,0.15232,0.0,0.0,0.0,3.25828,0.0,0.0,0.0,0.0
MH0026,0.0,0.0,0.0,0.0,0.0,0.01929,0.5747500000000001,0.0,63.52387999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01121,34.68976000000001,0.0,0.24897000000000002,0.07516999999999999,0.0,0.0,0.0322,0.44843,0.0,0.0,0.12055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2558,0.0,0.0,0.0,0.0
MH0028,0.0,0.06228,0.0,0.0053100000000000005,0.0,0.97696,0.11796,0.0,64.33300999999999,0.00872,0.07238,0.0,0.0,0.0,0.0,0.0,0.0,0.0076,30.567870000000006,0.0,0.18123,0.19164,0.0,0.0,0.0,0.31893,0.0,0.017159999999999998,0.6201,0.0,0.0,0.0,0.0,1.9347400000000001,0.0,0.0,0.01799,0.0,0.0,0.0,0.0,0.0,0.56613,0.0,0.0,0.0,0.0
MH0030,0.0,0.10207000000000001,0.00968,0.0,0.01755,0.85011,0.31737,0.0,14.694809999999999,0.0,0.0,0.0,0.01027,0.0,0.026889999999999997,0.0,0.0022600000000000003,0.98292,77.45448999999999,0.0,2.6674900000000004,1.88836,0.0,0.0,0.0,0.52538,0.0,0.0,0.37964000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.06433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00642,0.0,0.0
MH0031,0.0,0.28367,0.0,0.0,0.0,0.70649,0.58036,0.0,21.61471,0.0,0.0,0.0,0.0,0.0,0.010320000000000001,0.0,0.0,0.12984,73.82078999999997,0.0,0.7592699999999999,0.97331,0.0,0.0,0.0282,0.37945999999999996,0.0,0.0,0.02086,0.0,0.0,0.0,0.0,0.0,0.0,0.23188000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.4459,0.0,0.014910000000000001,0.0,0.0
MH0032,0.0,0.009250000000000001,0.0,0.0063100000000000005,0.0183,0.18414000000000003,0.22605,0.0,71.12093999999998,0.0,0.0,0.0,0.0,0.0,0.01372,0.0,0.0,0.08098,24.938499999999998,0.0,0.23106,2.42915,0.0,0.0,0.0,0.59024,0.0,0.0,0.036710000000000007,0.0,0.0,0.0,0.0,0.05865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05595,0.0,0.0,0.0,0.0
MH0033,0.0,0.11188,0.0,0.0,0.0,0.59102,0.28507,0.0,30.17571,0.01775,0.069,0.0,0.0,0.0,0.01176,0.0,0.0,0.13697,61.239260000000016,0.0,0.06394,6.08165,0.0,0.0,0.0,0.05738000000000001,0.0,0.0,0.52802,0.0,0.0,0.0,0.0,0.28926999999999997,0.0,0.31205,0.01831,0.0,0.0,0.0,0.0,0.0,0.01103,0.0,0.0,0.0,0.0
MH0034,0.0,0.0,0.0,0.0,0.0,0.10119999999999998,0.063,0.0,79.20857000000001,0.052000000000000005,0.04448,0.0,0.0,0.0,0.011479999999999999,0.0,0.0,0.06375,16.234689999999997,0.0,0.009260000000000001,3.4677299999999995,0.0,0.0,0.0,0.44793000000000005,0.17843,0.0,0.11527000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MH0035,0.0,0.07484999999999999,0.0,0.0,0.0,2.43444,0.25878999999999996,0.0,40.575289999999995,0.03128,0.01674,0.0,0.0,0.0,0.0,0.0,0.0,0.9516399999999999,41.41118000000001,0.02458,0.01575,8.696839999999998,0.0,0.0,0.0,0.09559,0.0,0.0,0.35431,0.0,0.0,0.0,0.0,0.0028,0.0,0.33485999999999994,0.0,0.0,0.00271,0.0,0.0,0.0016600000000000002,4.71673,0.0,0.0,0.0,0.0
MH0036,0.0,0.11284,0.0,0.04446,0.01744,0.00598,0.039040000000000005,0.0,39.82574999999999,0.0,0.0,0.0,0.0,0.0,0.02418,0.0,0.0,0.01335,45.45085999999999,0.01434,2.0658200000000004,12.12134,0.0,0.0,0.0,0.03257,0.0,0.0,0.14797,0.0,0.0,0.0,0.0,0.07658,0.0,0.0,0.00124,0.0,0.0,0.0,0.0,0.0,0.006220000000000001,0.0,0.0,0.0,0.0
MH0037,0.0,0.0,0.0,0.00725,0.03486,0.046110000000000005,0.38284000000000007,0.0,45.93336,0.0,0.0033399999999999997,0.0,0.0,0.0,0.04732,0.0,0.0,0.12265000000000001,30.362949999999998,0.0,0.04519,15.132920000000002,0.0,0.0,0.0,1.32393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32821999999999996,0.0,0.05221,0.0,0.0,0.0,0.0,0.0,0.0,6.17625,0.0,0.00057,0.0,0.0
MH0038,0.0,0.0,0.0,0.018609999999999998,0.0,0.80589,0.09908,0.0,43.30100999999999,0.02037,0.03845,0.0,0.0,0.0,0.02698,0.0,0.0,0.04017,54.00292,0.0,0.11512999999999998,0.43426000000000003,0.0,0.0,0.0,0.65591,0.016130000000000002,0.0,0.11785999999999999,0.0,0.0,0.0,0.0,0.0117,0.0,0.28914,0.0,0.0,0.0,0.0,0.0,0.00343,0.003,0.0,0.0,0.0,0.0
MH0039,0.0,0.00727,0.0,0.0231,0.014819999999999998,0.7601500000000001,0.38812,0.0,59.39051,0.11379,0.0,0.0,0.0,0.0,0.02512,0.0,0.0,0.0057,32.359579999999994,0.0,1.10232,3.29416,0.0,0.0,0.0,2.0528899999999997,0.0,0.0,0.22013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00847,0.0,0.0,0.0,0.0,0.23388,0.0,0.0,0.0,0.0
MH0040,0.0,0.0,0.0,0.0139,0.0,0.59405,0.2286,0.0,43.02796,0.01141,0.0,0.0,0.0,0.0,0.10584,0.0,0.0,0.30901000000000006,45.61037,0.0,0.0526,9.24646,0.0,0.0,0.0,0.0418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04032,0.0,0.0,0.0,0.0,0.0,0.0,0.7177,0.0,0.0,0.0,0.0
MH0041,0.0,0.0,0.0,0.01209,0.0036899999999999997,7.9530199999999995,1.44406,0.0,35.47876000000001,0.0,0.0,0.0,0.0,0.0,0.00657,0.0,0.0,0.35889,40.45553,0.0,1.47095,10.109210000000001,0.0,0.0,0.0,1.4806000000000001,0.0,0.0,0.93731,0.0,0.0,0.0,0.0,0.09699999999999999,0.0,0.06378,0.0,0.0,0.0,0.0,0.0,0.0,0.12853,0.0,0.0,0.0,0.0
MH0042,0.0,0.19762000000000002,0.0045,0.00575,0.017079999999999998,4.647460000000001,0.2969,0.0,32.569449999999996,0.0,0.02029,0.0013800000000000002,0.0,0.0,0.07503,0.0,0.0,0.00075,57.10943,0.0,0.10807,3.2946799999999996,0.0,0.0,0.0,0.35583000000000004,0.0,0.0,0.16879,0.0,0.0,0.0,0.0,0.0119,0.0,0.1414,0.0,0.0,0.0,0.0,0.0,0.0,0.9737,0.0,0.0,0.0,0.0
MH0043,0.0,0.0,0.0,0.01445,0.00259,0.78668,0.10412,0.0,45.806160000000006,0.015369999999999998,0.0,0.00035,0.0,0.0,0.0576,0.0,0.00414,0.02382,46.747460000000004,0.0,0.02364,4.29568,0.0,0.0,0.0,0.44079,0.0,0.0,0.25701,0.0,0.0,0.0,0.0,0.0227,0.0,0.27677,0.0,0.0,0.0,0.0,0.0,0.0,1.12063,0.0,0.0,0.0,0.0
MH0044,0.0,0.0,0.0,0.00662,0.0,0.68988,0.11860000000000001,0.0,24.638769999999994,0.0074,0.00911,0.0,0.0,0.0,0.0196,0.0,0.0,0.01644,69.93565,0.0,0.03511,4.21572,0.0,0.00395,0.0,0.07239000000000001,0.0,0.0,0.20385999999999999,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077599999999999995,0.0,0.00215,0.0,0.0
MH0046,0.0,0.0,0.0,0.00848,0.0,0.0,0.24671,0.0,47.659239999999976,0.02785,0.04415,0.0,0.0,0.0,0.00922,0.0,0.0,0.05784,42.09233000000001,0.0,0.85734,6.1653400000000005,0.0,0.0,0.0,1.3522500000000002,0.08821,0.0,1.05049,0.0,0.21961999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.012440000000000001,0.0,0.0,0.0,0.0,0.0959,0.0,0.01261,0.0,0.0
