SampleID,k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales,k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales,k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales,k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales,k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales,k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales,k__Bacteria|p__Aquificae|c__Aquificae|o__Aquificales,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales,k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales,k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales,k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname,k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales,k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales,k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales,k__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales,k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales,k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales,k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales,k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales,k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales,k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales,k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales,k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales,k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales,k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales,k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales
S118,0.0,0.0,0.0,0.0025399999999999997,0.71069,0.32178,0.0,31.471610000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.032850000000000004,46.71647,0.0,1.1999,5.588780000000001,0.0,0.0,0.5838699999999999,0.0,0.28469,0.0,1.2476200000000002,0.0,0.02271,0.0,0.0,0.0,11.8165,0.0,0.0
S121,0.0,0.0,0.0,0.00817,4.47151,1.9412800000000001,0.0,21.00911,0.0,0.0,0.0,0.0,0.0,0.0,4.086240000000001,60.59086000000001,0.0,2.8712599999999995,3.63297,0.0,0.0,0.62144,0.0,0.1873,0.0,0.01959,0.0,0.0,0.0,0.0,0.0,0.56028,0.0,0.0
S126,4.52716,0.00787,0.0,0.0,7.389060000000001,2.24871,0.0,15.99319,0.0,0.0,0.0,0.0,0.0,0.0,0.58699,50.87495,0.0,1.50083,8.22158,0.0,0.0,0.08282,0.0,0.70635,0.0,0.01896,0.0,0.0,0.0,0.0,0.0,7.84156,0.0,0.0
S127,0.7853399999999999,0.0060799999999999995,0.0,0.0,1.82992,0.9873600000000001,0.0,8.266089999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.48951,84.816,0.0,0.13742000000000001,0.10156,0.0,0.0,0.10102,0.0,0.65783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82181,0.0,0.0
S137,9.11862,0.02806,0.0,0.0,1.89057,0.50877,0.0,20.292720000000003,0.058839999999999996,0.0,0.0,0.0,0.03897,0.0,0.0424,64.84460999999999,0.0,1.07451,1.4770800000000002,0.0,0.0,0.0,0.0,0.26,0.0,0.20272,0.0,0.0,0.0,0.0,0.0022600000000000003,0.15988,0.0,0.0
S141,0.17687999999999998,0.0,0.0,0.01096,3.4020099999999998,1.86605,0.0,27.046539999999997,0.0,0.0,0.0,0.0,0.0,0.0086,3.06299,59.86024999999999,0.0,0.03285,3.3533,0.0,0.0,0.4630000000000001,0.0,0.45858999999999994,0.0,0.12183,0.0,0.00855,0.0,0.0,0.0,0.12759,0.0,0.0
S143,1.7296,0.0,0.0,0.0,5.7605900000000005,0.8495000000000001,0.0,18.882509999999996,0.0,0.0,0.0,0.0,0.0,0.0,3.5144800000000003,54.5848,0.0,5.28379,7.06808,0.0,0.0,0.19582,0.0,0.21403999999999998,0.0,1.15717,0.0,0.0,0.0,0.0,0.0,0.75961,0.0,0.0
S146,0.0,0.0,0.0,0.00082,3.26537,3.15841,0.0,8.032920000000003,0.0,0.0,0.0,0.0,0.0,0.0,6.140140000000001,64.6882,0.0,1.5687600000000004,0.9160999999999999,0.0,0.0,0.00659,0.0,0.14428000000000002,0.0,11.93721,0.0,0.0,0.0,0.0,0.0,0.14122,0.0,0.0
S153,0.0,0.0,0.0,0.06268,1.7714200000000002,2.6069000000000004,0.0,14.393130000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.85258,77.95964000000001,0.0,1.7107700000000003,0.00503,0.0,0.0,0.07571,0.0,0.31387000000000004,0.0,0.22616,0.0,0.0,0.0,0.0,0.0,0.022090000000000002,0.0,0.0
S155,0.34945000000000004,0.0,0.0,0.0,3.4413000000000005,1.7414800000000001,0.0,15.816499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.9261499999999999,69.68376000000005,0.0,0.12644,3.398909999999999,0.0,0.0,0.11377999999999999,0.0,0.39217,0.0,0.34305,0.0,0.0,0.06977,0.0,0.0,3.59725,0.0,0.0
